x1,y1,x2,y2,patch_size,area,mean_intensity,std_intensity,entropy,edge_density,saliency_score,rank,image
0,0,128,128,128,16384,0.6549573573452818,0.1758700781698513,3.7123722330968625,0.0526123046875,2.430717910510335,28,demo1.png
128,0,256,128,128,16384,0.6899438082825904,0.17749743817173036,3.7337574639747535,0.053466796875,2.456024897068442,27,demo1.png
256,0,384,128,128,16384,0.7663952204685586,0.1478545577788888,2.774759065596599,0.0460205078125,1.9581103802093094,34,demo1.png
384,0,512,128,128,16384,0.8739075790584788,0.019930957896695883,1.2855986945979136,0.0,0.4589284741627829,48,demo1.png
512,0,640,128,128,16384,0.8439631423770679,0.09154301903678833,1.72143497314612,0.01995849609375,1.0428665210426966,47,demo1.png
640,0,768,128,128,16384,0.7635757522403492,0.16394045760694936,3.569756355942809,0.09478759765625,3.2189398836281105,19,demo1.png
768,0,896,128,128,16384,0.9144016949343213,0.12184808949500704,2.7104102518297406,0.0753173828125,2.509822884663162,26,demo1.png
896,0,1024,128,128,16384,0.9293522926001455,0.1431056765917814,2.355225693497219,0.0731201171875,2.3511288909403283,30,demo1.png
0,128,128,256,128,16384,0.5727958138020833,0.21472619783241648,3.925277692447614,0.0631103515625,2.732681012631252,24,demo1.png
128,128,256,256,128,16384,0.5938819717467065,0.16543932116591334,4.187123144565,0.08575439453125,3.255028685747411,18,demo1.png
256,128,384,256,128,16384,0.6377446305577895,0.14057949562109706,3.927284271273714,0.081787109375,3.0735524554752933,22,demo1.png
384,128,512,256,128,16384,0.8783448287425322,0.12544444328103582,2.737550798753227,0.03851318359375,1.7848564509150955,37,demo1.png
512,128,640,256,128,16384,0.43921737048579196,0.262428986508878,4.978406457902723,0.17999267578125,5.460388819819948,4,demo1.png
640,128,768,256,128,16384,0.4214797968845741,0.22566384143896256,5.367990409487142,0.22222900390625,6.424925450093033,1,demo1.png
768,128,896,256,128,16384,0.6793117123113894,0.31262248487979544,3.6792716856329446,0.1055908203125,3.5402416144174387,15,demo1.png
896,128,1024,256,128,16384,0.6696022323787914,0.24274058269409857,4.139695783173853,0.12066650390625,3.971456864448193,11,demo1.png
0,256,128,384,128,16384,0.30864474590226715,0.15058039030767692,4.839246529140928,0.151611328125,4.793724023337779,8,demo1.png
128,256,256,384,128,16384,0.3556078748994715,0.20331267841214776,4.986778945410696,0.1531982421875,4.90082817992921,7,demo1.png
256,256,384,384,128,16384,0.40842257750268074,0.1866845542663285,5.128450674403888,0.1541748046875,4.962461879211208,6,demo1.png
384,256,512,384,128,16384,0.5002672983685662,0.21779886544137517,5.222160416762023,0.18560791015625,5.637923838440327,2,demo1.png
512,256,640,384,128,16384,0.4931789738913144,0.24025749391690135,4.960099095467839,0.16290283203125,5.102207196301349,5,demo1.png
640,256,768,384,128,16384,0.4018856804821538,0.20798295748606854,5.28908724065955,0.182373046875,5.592233802599573,3,demo1.png
768,256,896,384,128,16384,0.47813051865521594,0.20162198487433539,4.475353020374721,0.114013671875,3.937376887824603,12,demo1.png
