target,predicted_tg,predicted_tg_std,acid_smiles,epoxide_smiles
high_Tg,436.0417405036467,6.3958259496353325,COc1cc(CNC(=O)C(=O)Nc2ccc(C(=O)N(CCC(=O)O)CCC(=O)O)cc2)ccc1C#N,C(CCC1CO1)CC1CO1
high_Tg,435.016595899137,6.4983404100863025,O=C(O)CC(=O)O,COc1ccc(NC(=O)NC(=O)COC(=O)C=Cc2ccc(OCC3CO3)c(OCC3CO3)c2)cc1
high_Tg,429.5036396554454,7.04963603445546,O=C(O)CCOCCCC(=O)Nc1cccc(OCCC(=O)O)c1,C(CCC1CO1)CC1CO1
high_Tg,427.0193698876301,7.298063011236991,COc1cc(CNC(=O)C(=O)Nc2ccc(C(=O)N(CCC(=O)O)CCC(=O)O)cc2)ccc1C#N,C(CCC1CO1)CC1CO1
high_Tg,426.45253586177085,7.354746413822914,O=C(O)CC(=O)O,COc1ccc(NC(=O)NC(=O)COC(=O)C=Cc2ccc(OCC3CO3)c(OCC3CO3)c2)cc1
high_Tg,425.12941470400165,7.487058529599835,O=C(O)CCN(CCC(=O)O)C(=O)c1ccc(NC(=O)c2cocn2)cc1,COc1ccc(NC(=O)NC(=O)COC(=O)C=Cc2ccc(OCC3CO3)c(OCC3CO3)c2)cc1
high_Tg,424.3090144858639,7.569098551413612,COc1cc(CNC(=O)C(=O)Nc2ccc(C(=O)N(CCC(=O)O)CCC(=O)O)cc2)ccc1C#N,C(CCC1CO1)CC1CO1
high_Tg,423.47005879675044,7.652994120324957,O=C(O)CCN(CCC(=O)O)C(=O)c1ccc(NC(=O)c2cocn2)cc1,O=C(Nc1cccc2nonc12)c1ccc(OCC2CO2)cc1OCC1CO1
high_Tg,423.4354535731271,7.656454642687288,COc1cc(CNC(=O)C(=O)Nc2ccc(C(=O)N(CCC(=O)O)CCC(=O)O)cc2)ccc1C#N,O=C(Nc1cccc2nonc12)c1ccc(OCC2CO2)cc1OCC1CO1
high_Tg,422.9788350556321,7.702116494436791,O=C(O)CC(=O)O,COc1ccc(NC(=O)NC(=O)COC(=O)C=Cc2ccc(OCC3CO3)c(OCC3CO3)c2)cc1
medium_Tg,375.1048851736604,5.010488517366042,COc1cc(CNC(=O)C(=O)Nc2ccc(C(=O)N(CCC(=O)O)CCC(=O)O)cc2)ccc1C#N,COc1ccc(NC(=O)NC(=O)COC(=O)C=Cc2ccc(OCC3CO3)c(OCC3CO3)c2)cc1
medium_Tg,374.8247519779427,5.01752480220573,COc1cc(CNC(=O)C(=O)Nc2ccc(C(=O)N(CCC(=O)O)CCC(=O)O)cc2)ccc1C#N,COc1ccc(NC(=O)NC(=O)COC(=O)C=Cc2ccc(OCC3CO3)c(OCC3CO3)c2)cc1
medium_Tg,374.5232996837124,5.0476700316287575,O=C(O)CC(=O)O,C(CCC1CO1)CC1CO1
medium_Tg,376.0481228693814,5.104812286938142,O=C(O)CC(=O)O,COc1ccc(NC(=O)NC(=O)COC(=O)C=Cc2ccc(OCC3CO3)c(OCC3CO3)c2)cc1
medium_Tg,376.070900858386,5.107090085838598,COc1cc(CNC(=O)C(=O)Nc2ccc(C(=O)N(CCC(=O)O)CCC(=O)O)cc2)ccc1C#N,COc1ccc(NC(=O)NC(=O)COC(=O)C=Cc2ccc(OCC3CO3)c(OCC3CO3)c2)cc1
medium_Tg,376.2598653943026,5.125986539430261,O=C(O)CC(=O)O,C(CCC1CO1)CC1CO1
medium_Tg,373.54396741685804,5.145603258314196,O=C(O)CC(=O)O,COc1ccc(NC(=O)NC(=O)COC(=O)C=Cc2ccc(OCC3CO3)c(OCC3CO3)c2)cc1
