name,smiles,tg_exp,tg_md,std,tg_cv_calibrated
Poly(acrylamide),*CC(*)C(N)=O,438.0,443.8305,33.6013,381.1673988095239
Poly(N-isopropyl acrylamide),*CC(*)C(=O)NC(C)C,403.0,443.1727,54.2141,389.8741309523809
Poly(N-octyl acrylamide),*CC(*)C(=O)NCCCCCCCC,220.0,281.0483,14.8764,301.57917261904754
Poly(N-tert-butyl acrylamide),*CC(*)C(=O)NC(C)(C)C,401.0,455.7896,38.3424,405.0047043650793
Poly(N-sec-butyl acrylamide),*CC(*)C(=O)NC(C)CC,390.0,432.435,88.6815,362.185001984127
Poly(acrylic acid),*CC(*)C(=O)O,376.5,487.6819,42.5847,358.3369910714287
Poly(butyl acrylate),*CC(*)C(=O)OCCCC,219.5,305.6611,22.6877,229.73954365079365
Poly(2-cyanoethyl acrylate),*CC(*)C(=O)OCCC#N,277.0,361.0387,36.4291,334.62539583333324
Poly(cyclohexyl acrylate),*CC(*)C(=O)OC1CCCCC1,289.0,415.8658,63.1276,340.4285744810745
Poly(ethyl acrylate),*CC(*)C(=O)OCC,250.5,386.0132,39.2243,293.2783214285713
Poly(2-ethylhexyl acrylate),*CC(*)C(=O)OCC(CC)CCCC,221.0,278.3588,26.2524,229.49113095238098
Poly(hexyl acrylate),*CC(*)C(=O)OCCCCCC,215.5,292.2444,23.5298,218.6180386904762
Poly(isobutyl acrylate),*CC(*)C(=O)OCC(C)C,244.5,339.1496,20.159,280.59119841269836
Poly(isopropyl acrylate),*CC(*)C(=O)OC(C)C,271.0,368.2306,42.1475,280.6994404761905
Poly(methyl acrylate),*CC(*)C(=O)OC,280.5,451.687,32.9969,325.8046151556776
Poly(n-octyl acrylate),*CC(*)C(=O)OCCCCCCCC,208.0,269.273,25.9691,222.43795535714287
Poly(propyl acrylate),*CC(*)C(=O)OCCC,230.0,309.3206,38.692,233.11714384920634
Poly(sec-butyl acrylate),*CC(*)C(=O)OC(C)CC,253.0,301.5286,8.993,240.15101488095235
Poly(octadecyl acrylate),*CC(*)C(=O)OCCCCCCCCCCCCCCCCCC,311.0,261.3606,19.4226,249.22085119047608
Poly(tert-butyl acrylate),*CC(*)C(=O)OC(C)(C)C,313.0,427.2379,34.6144,326.34371428571444
Poly(acrylonitrile),*CC(*)C#N,380.5,378.22,15.6081,347.4567202380952
Poly(methacrylonitrile),*CC(*)(C)C#N,390.5,426.2009,28.6399,367.572880952381
Poly(butylene adipate),*OCCCCOC(=O)CCCCC(*)=O,202.0,298.3114,13.722,227.0624742063491
Poly(ethylene adipate),*OCCOC(=O)CCCCC(*)=O,230.0,311.1543,11.3971,225.24279166666668
Poly(propylene adipate),*OCCCOC(=O)CCCCC(*)=O,215.0,317.2059,19.2334,238.1896527777778
Poly(butylene),*CC(*)CC,236.5,346.9449,27.9448,248.66011309523807
Poly(butylethylene),*CC(*)CCCC,223.0,277.7786,10.0411,211.09049702380958
Poly(cyclohexylethylene),*CC(*)C1CCCCC1,381.5,460.1916,51.684,365.8189990079365
Polyethylene,*CC*,196.0,273.5688,17.0014,210.21026686507935
Poly(1-nonene),*CC(*)CCCCCCC,225.0,267.3746,15.7977,204.93682936507935
Poly(hexylethylene),*CC(*)CCCCCC,218.0,271.1445,20.596,207.89427976190473
Poly(isobutene),*CC(*)(C)C,200.5,359.5477,11.3207,284.4576372655122
Poly(isobutylethylene),*CC(*)CC(C)C,302.0,362.4004,37.1618,267.23086309523813
Poly(isopropylethylene),*CC(*)C(C)C,323.0,420.9803,56.2003,327.0513720238095
Poly(2-methylbut-1-ene),*CC(*)(C)CC,268.0,408.4532,43.5881,325.1103244047619
Poly(1-decene),*CC(*)CCCCCCCC,232.0,273.2752,19.7376,209.38361507936506
PoIy(1-heptene),*CC(*)CCCCC,225.5,286.6275,38.4916,220.08284126984125
Poly(propylene),*CC(*)C,248.5,348.8668,56.1533,247.1570357142857
Poly(1-pentene),*CC(*)CCC,230.5,325.4477,27.3033,241.86255753968254
Poly(tert-butylethylene),*CC(*)C(C)(C)C,337.0,544.3044,93.8675,388.42044047619055
Nylon 3 - Poly(propiolactam),*CCC(=O)N*,384.0,382.6009,24.5122,328.6706220238094
Nylon 6 - Poly(caprolactam),*NCCCCCC(*)=O,330.0,371.1194,34.453,348.709623015873
Nylon 8 - Polycapryllactam,*CCCCCCCC(=O)N*,324.0,358.7296,15.8413,325.94624404761913
Nylon 10 - Poly(ω-decanamide),*CCCCCCCCCC(=O)N*,315.0,339.4541,21.6698,318.5542380952381
Nylon 11 - Poly(ω-undecanamide),*CCCCCCCCCCC(=O)N*,330.0,323.5238,13.3403,314.9050148809525
Nylon 12 - Poly(ω-dodecanamide),*CCCCCCCCCCCC(=O)N*,313.0,310.0617,9.8606,279.7111071428571
Nylon 4-6 - Poly(tetramethylene adipamide) ,*CCCCNC(=O)CCCCC(=O)N*,353.0,338.7053,17.9076,320.90994841269827
Nylon 6-6 - Poly(hexamethylene adipamide),*CCCCCCNC(=O)CCCCC(=O)N*,324.0,349.8467,26.0941,324.37757341269827
Nylon 6-9 - Poly(hexamethylene azelamide),*CCCCCCNC(=O)CCCCCCCC(=O)N*,332.0,316.7186,13.9297,314.55546626984125
Nylon 6-10 - Poly(hexamethylene sebacamide),*CCCCCCNC(=O)CCCCCCCCC(=O)N*,323.0,351.4777,18.1267,322.50527976190483
Nylon 6-12 - Poly(hexamethylene dodecanediamide),*CCCCCCNC(=O)CCCCCCCCCCC(=O)N*,319.0,326.6788,24.977,315.66014880952383
Nylon 10-10 - Poly(decamethylene sebacamide),*CCCCCCCCCCNC(=O)CCCCCCCCC(=O)N*,323.0,304.0155,14.8656,311.99743154761904
Poly(p-pentamethylenedibenzoic anhydride),*OC(=O)c1ccc(CCCCCc2ccc(C(*)=O)cc2)cc1,320.0,417.4531,9.9488,373.2324047619049
Poly(p-tetramethylenedibenzoic anhydride),*OC(=O)c1ccc(CCCCc2ccc(C(*)=O)cc2)cc1,316.0,456.491,22.9762,392.86768154761916
Poly(1-2-butadiene),*CC(*)C=C,265.0,292.1704,15.0173,217.08227777777773
Poly(1-4-butadiene),*CC=CC*,171.0,231.8875,17.0808,197.40858333333327
Polycyclopentene,*C=CCCC*,178.0,214.2418,12.2218,197.02360714285717
Poly(1-ethyl-1-4-butadiene),*CCC=C(*)CC,197.0,256.4887,18.6545,200.2421428571428
Polyisoprene,*CCC=C(*)C,204.0,277.1025,12.482,203.40816666666666
Poly(dimethyl fumarate),*C(C(=O)OC)C(*)C(=O)OC,373.0,577.0545,111.9013,368.68159523809527
Poly(diethyl fumarate),*C(C(=O)OCC)C(*)C(=O)OCC,284.0,544.1727,116.3038,357.2835595238097
Poly(dipropyl fumarate),*C(C(=O)OCCC)C(*)C(=O)OCCC,268.0,386.5566,73.3678,286.0570188492063
Poly(methyl cyanoacrylate),*CC(*)(C#N)C(=O)OC,434.5,503.5375,46.5955,409.42971329365076
Poly(ethyl cyanoacrylate),*CC(*)(C#N)C(=O)OCC,422.0,483.3765,43.9267,397.2642097763348
Poly(butyl cyanoacrylate),*CC(*)(C#N)C(=O)OCCCC,374.0,408.9721,54.9878,327.45229365079365
Poly(hexyl cyanoacrylate),*CC(*)(C#N)C(=O)OCCCCCC,359.0,312.0872,13.2692,315.9315416666666
Poly(octyl cyanoacrylate),*CC(*)(C#N)C(=O)OCCCCCCCC,322.0,297.9526,30.4614,276.3427321428571
Bisphenol-A diglycidyl ether epoxy or phenoxy resin,*CC(O)COc1ccc(C(C)(C)c2ccc(O*)cc2)cc1,372.0,454.1497,50.8749,400.4132162698412
Bisphenol-F Diglycidyl Ether Epoxy Resin,*CC(O)COc1ccc(Cc2ccc(O*)cc2)cc1,353.0,390.0528,14.6713,386.0953234126984
Poly(bis-A diglycidyl ether- alt - ethylenediamine),*CC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)CNCCN*)cc2)cc1,410.0,366.4338,14.5298,368.1523214285713
Poly(bisphenol-A diglycidyl ether-alt-1-6-diamino hexane),*CC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)CNCCCCCCN*)cc2)cc1,386.0,363.0563,22.9798,377.8739722222223
Poly(bisphenol-A diglycidyl ether-alt-1-8-diamino octane),*CC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)CNCCCCCCCCN*)cc2)cc1,376.0,337.3994,26.7411,350.38988095238096
Poly(bisphenol A isophthalate),*Oc1ccc(C(C)(C)c2ccc(OC(=O)c3cccc(C(*)=O)c3)cc2)cc1,462.0,529.2777,41.8313,474.8693452380952
Poly(Bisphenol A terephthalate),*Oc1ccc(C(C)(C)c2ccc(OC(=O)c3ccc(C(*)=O)cc3)cc2)cc1,472.0,529.7707,39.1269,457.8339464285715
Poly(tetramethylene isophthalate),*CCCCOC(=O)c1cccc(C(=O)O*)c1,297.0,400.3031,26.788,324.4389980158731
