name,smiles,tg_exp,tg_md,gp_pred,gp_std,split
Poly[methane bis(4-phenyl)carbonate],*OC(=O)Oc1ccc(Cc2ccc(*)cc2)cc1,420.0,425.3995,404.06818382110134,20.613867853280748,train
Poly(dipropyl fumarate),*C(C(=O)OCCC)C(*)C(=O)OCCC,268.0,386.5566,280.24305957453123,19.562985899453142,train
Polycarbonate 2,*OC(=O)Oc1ccc(C2(c3ccc(*)cc3)CC3CCC2C3)cc1,505.0,533.3223,497.5193633434699,19.51247088654461,train
Vitrimer-DGEAC-SA,*CC(O)COC(=O)C1CC2OC2CC1C(=O)OCC(O)COC(=O)CCCCCCCCC(=O)O*,304.0,370.6853,308.05650871778835,22.276785941598472,train
Poly(bis-A diglycidyl ether- alt - ethylenediamine),*CC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)CNCCN*)cc2)cc1,410.0,366.4338,407.4602567551396,21.727306362185573,train
PoIy(1-heptene),*CC(*)CCCCC,225.5,286.6275,228.85432034676757,17.604339744358395,train
Nylon 3 - Poly(propiolactam),*CCC(=O)N*,384.0,382.6009,372.8247102811836,21.324167666711432,train
Poly(vinyl methyl ketone),*CC(*)C(C)=O,301.0,376.7465,312.03791291889263,19.677269130293947,train
Poly(hexyl acrylate),*CC(*)C(=O)OCCCCCC,215.5,292.2444,219.53342443992764,17.803388700751956,train
Poly(p-methoxymethyl styrene),*CC(*)c1ccc(COC)cc1,350.0,380.6121,345.92199615655875,18.209257383250623,train
Poly(p-isopropyl styrene),*CC(*)c1ccc(C(C)C)cc1,360.0,450.6069,377.6668970495324,18.519858029640506,train
Poly(decamethylene adipate),*CCCCCCCCCCOC(=O)CCCCC(=O)O*,217.0,305.6769,217.4925977792011,20.24024799077672,train
Poly(methyl methacrylate),*CC(*)(C)C(=O)OC,363.0,498.9805,349.4890483495954,19.808781238164507,train
Poly(2-isopropyl-1-4-butadiene),*CC=C(C*)C(C)C,221.0,291.5313,225.39997592151406,19.127732284600636,train
