name,smiles,tg_exp,tg_md,tg_gp_loo,tg_gp_std_loo
Poly(acrylamide),*CC(*)C(N)=O,438.0,443.8305,378.47887664119145,41.23660564274385
Poly(N-isopropyl acrylamide),*CC(*)C(=O)NC(C)C,403.0,443.1727,378.2246456802879,41.23558819394165
Poly(N-octyl acrylamide),*CC(*)C(=O)NCCCCCCCC,220.0,281.0483,232.99622557789593,41.27860184219076
Poly(N-tert-butyl acrylamide),*CC(*)C(=O)NC(C)(C)C,401.0,455.7896,389.13322160243484,41.244084535231245
Poly(N-sec-butyl acrylamide),*CC(*)C(=O)NC(C)CC,390.0,432.435,368.9505608638969,41.23014736184077
Poly(acrylic acid),*CC(*)C(=O)O,376.5,487.6819,416.4889638249679,41.29594895451667
Poly(butyl acrylate),*CC(*)C(=O)OCCCC,219.5,305.6611,255.4722247141461,41.17731083028253
Poly(2-cyanoethyl acrylate),*CC(*)C(=O)OCCC#N,277.0,361.0387,305.6197577302289,41.17695550488813
Poly(cyclohexyl acrylate),*CC(*)C(=O)OC1CCCCC1,289.0,415.8658,354.67450202480876,41.222965232738
Poly(ethyl acrylate),*CC(*)C(=O)OCC,250.5,386.0132,328.34206815061924,41.20227293204945
Poly(2-ethylhexyl acrylate),*CC(*)C(=O)OCC(CC)CCCC,221.0,278.3588,230.49247820741272,41.296040954063805
Poly(hexyl acrylate),*CC(*)C(=O)OCCCCCC,215.5,292.2444,243.24715053487964,41.21907520666864
Poly(isobutyl acrylate),*CC(*)C(=O)OCC(C)C,244.5,339.1496,285.93429255955544,41.158669058272466
Poly(isopropyl acrylate),*CC(*)C(=O)OC(C)C,271.0,368.2306,312.14777894906115,41.18435861636946
Poly(methyl acrylate),*CC(*)C(=O)OC,280.5,451.687,386.461719208841,41.24128990311817
Poly(n-octyl acrylate),*CC(*)C(=O)OCCCCCCCC,208.0,269.273,222.33101308591628,41.3706550888371
Poly(propyl acrylate),*CC(*)C(=O)OCCC,230.0,309.3206,258.6858941653899,41.169908464777365
Poly(sec-butyl acrylate),*CC(*)C(=O)OC(C)CC,253.0,301.5286,251.4507359397667,41.18768152387839
Poly(octadecyl acrylate),*CC(*)C(=O)OCCCCCCCCCCCCCCCCCC,311.0,261.3606,213.18729200900503,41.45574664102081
Poly(tert-butyl acrylate),*CC(*)C(=O)OC(C)(C)C,313.0,427.2379,364.79733567631797,41.22903465688199
Poly(acrylonitrile),*CC(*)C#N,380.5,378.22,320.42655378611653,41.19545974422452
Poly(methacrylonitrile),*CC(*)(C)C#N,390.5,426.2009,363.3317520071155,41.22882181643444
Poly(butylene adipate),*OCCCCOC(=O)CCCCC(*)=O,202.0,298.3114,248.9561058487068,41.19707694164532
Poly(ethylene adipate),*OCCOC(=O)CCCCC(*)=O,230.0,311.1543,260.4634687912248,41.16758450188127
Poly(propylene adipate),*OCCCOC(=O)CCCCC(*)=O,215.0,317.2059,266.0694780455263,41.160277888494406
Poly(butylene),*CC(*)CC,236.5,346.9449,293.05305954272444,41.16385024252442
Poly(butylethylene),*CC(*)CCCC,223.0,277.7786,229.96430220162836,41.30126174420984
Poly(cyclohexylethylene),*CC(*)C1CCCCC1,381.5,460.1916,393.03656710878624,41.247461487468655
Polyethylene,*CC*,196.0,273.5688,226.47122199846459,41.33348585526334
Poly(1-nonene),*CC(*)CCCCCCC,225.0,267.3746,220.34398801251476,41.390290076376004
Poly(hexylethylene),*CC(*)CCCCCC,218.0,271.1445,223.92490612242415,41.35403632707196
Poly(isobutene),*CC(*)(C)C,200.5,359.5477,304.9943036868612,41.17603062875324
Poly(isobutylethylene),*CC(*)CC(C)C,302.0,362.4004,306.7285809484407,41.178350996954116
Poly(isopropylethylene),*CC(*)C(C)C,323.0,420.9803,359.10123381577046,41.22559295811964
Poly(2-methylbut-1-ene),*CC(*)(C)CC,268.0,408.4532,348.3218065197932,41.21928700070833
Poly(1-decene),*CC(*)CCCCCCCC,232.0,273.2752,225.6914604573875,41.33569450294553
PoIy(1-heptene),*CC(*)CCCCC,225.5,286.6275,237.99063502229865,41.244838544584276
Poly(propylene),*CC(*)C,248.5,348.8668,294.60667183058695,41.1649613073643
Poly(1-pentene),*CC(*)CCC,230.5,325.4477,273.45845322548985,41.155736645107694
Poly(tert-butylethylene),*CC(*)C(C)(C)C,337.0,544.3044,462.67738759494233,41.706506553932854
Nylon 3 - Poly(propiolactam),*CCC(=O)N*,384.0,382.6009,324.4307585573795,41.199509495263165
Nylon 6 - Poly(caprolactam),*NCCCCCC(*)=O,330.0,371.1194,314.4752568393876,41.187575467123175
Nylon 8 - Polycapryllactam,*CCCCCCCC(=O)N*,324.0,358.7296,303.2311966327824,41.17509636550027
Nylon 10 - Poly(ω-decanamide),*CCCCCCCCCC(=O)N*,315.0,339.4541,285.756539049375,41.15880563975403
Nylon 11 - Poly(ω-undecanamide),*CCCCCCCCCCC(=O)N*,330.0,323.5238,271.04900945848283,41.156550413582096
Nylon 12 - Poly(ω-dodecanamide),*CCCCCCCCCCCC(=O)N*,313.0,310.0617,258.78972885502577,41.16931587395371
Nylon 4-6 - Poly(tetramethylene adipamide) ,*CCCCNC(=O)CCCCC(=O)N*,353.0,338.7053,284.80032668784355,41.158476293423256
Nylon 6-6 - Poly(hexamethylene adipamide),*CCCCCCNC(=O)CCCCC(=O)N*,324.0,349.8467,295.1857706994823,41.16634096482662
Nylon 6-9 - Poly(hexamethylene azelamide),*CCCCCCNC(=O)CCCCCCCC(=O)N*,332.0,316.7186,264.7929809838531,41.16082514483214
Nylon 6-10 - Poly(hexamethylene sebacamide),*CCCCCCNC(=O)CCCCCCCCC(=O)N*,323.0,351.4777,296.64735267330036,41.16798890635283
