site_id,probability,label,alignment_source
0,0.0,0,Uncalled4
1,0.1709695202578304,0,Uncalled4
2,0.2446282190675296,0,Uncalled4
3,0.3344247861357824,0,Uncalled4
4,0.2302256498819043,0,Uncalled4
5,0.3220100871036125,0,Uncalled4
6,0.0611577040241533,0,Uncalled4
7,0.1966423567117875,0,Uncalled4
8,0.0,0,Uncalled4
9,0.8085297638939728,1,Uncalled4
10,0.0824994625473754,0,Uncalled4
11,1.0,1,Uncalled4
12,0.2028480515098133,0,Uncalled4
13,0.4915328218979528,0,Uncalled4
14,0.2169152786245004,0,Uncalled4
15,0.1939372237597819,0,Uncalled4
16,0.945084395112601,1,Uncalled4
17,0.7063906250284122,1,Uncalled4
18,0.0994770399934864,0,Uncalled4
19,0.1150521781218556,0,Uncalled4
20,0.7720125641128518,1,Uncalled4
21,0.1534512568912389,0,Uncalled4
22,0.20748470064118,0,Uncalled4
23,0.138917357836641,0,Uncalled4
24,0.2849987064535074,0,Uncalled4
25,0.6965714862905301,1,Uncalled4
26,0.1107511396106461,0,Uncalled4
27,0.5861194008995291,1,Uncalled4
28,0.8117387254305984,1,Uncalled4
29,0.6530849875507062,1,Uncalled4
30,0.4018400985566719,0,Uncalled4
31,0.8684954639840657,1,Uncalled4
32,0.2122611150531462,0,Uncalled4
33,0.9171620733679632,1,Uncalled4
34,0.868255875550054,1,Uncalled4
35,0.4098254722844706,0,Uncalled4
36,0.0404874547141194,0,Uncalled4
37,0.0889223296358436,0,Uncalled4
38,0.0821439463262608,0,Uncalled4
39,0.2334645804343399,0,Uncalled4
40,0.2044175392047008,0,Uncalled4
41,0.0715816726011561,0,Uncalled4
42,0.1672649568042782,0,Uncalled4
43,0.1077345753083553,0,Uncalled4
44,0.4340369814168483,0,Uncalled4
45,0.2530742060570283,0,Uncalled4
46,0.0384145083294347,0,Uncalled4
47,0.1332341508248117,0,Uncalled4
48,0.1559170633419012,0,Uncalled4
49,0.8486703852462044,1,Uncalled4
50,0.2311643417885727,0,Uncalled4
51,0.0043971304553192,0,Uncalled4
52,0.2705974927061157,0,Uncalled4
53,0.0,0,Uncalled4
54,0.0,0,Uncalled4
55,0.0534920138235941,0,Uncalled4
56,0.8680527325207047,1,Uncalled4
57,0.0468994804968686,0,Uncalled4
58,0.2822402133392699,0,Uncalled4
59,0.8349794907568899,1,Uncalled4
60,0.3682815057946766,0,Uncalled4
61,0.5384426237686806,1,Uncalled4
62,0.0832495084013651,0,Uncalled4
63,0.0644835094699357,0,Uncalled4
64,0.0124542704500927,0,Uncalled4
65,0.3540866267614,0,Uncalled4
66,0.3829627511723603,0,Uncalled4
67,0.3358636286825527,0,Uncalled4
68,0.2574816447156009,0,Uncalled4
69,0.1194483037076822,0,Uncalled4
70,0.1484841151465762,0,Uncalled4
71,0.6587327020890181,1,Uncalled4
72,0.3814604124605267,0,Uncalled4
73,0.3148365891648377,0,Uncalled4
74,0.0,0,Uncalled4
75,0.4030852424880327,0,Uncalled4
76,0.2359777602369219,0,Uncalled4
77,0.1823803143770506,0,Uncalled4
78,0.0,0,Uncalled4
79,0.2666152748937653,0,Uncalled4
80,0.1240322956730328,0,Uncalled4
81,0.4193510205321143,0,Uncalled4
82,1.0,1,Uncalled4
83,0.3184704314288843,0,Uncalled4
84,0.3038852248886163,0,Uncalled4
85,0.3034527106812738,0,Uncalled4
86,0.231529432280324,0,Uncalled4
87,0.2688519556459401,0,Uncalled4
88,0.1633754072250395,0,Uncalled4
89,0.8457856167557217,1,Uncalled4
90,0.0063434996980091,0,Uncalled4
91,0.2679137966180276,0,Uncalled4
92,0.1367518105331581,0,Uncalled4
93,0.0,0,Uncalled4
94,0.1485476190064079,0,Uncalled4
95,0.6202445180661216,0,Uncalled4
96,0.1507082123822732,0,Uncalled4
97,0.0,0,Uncalled4
98,0.7104395075025692,1,Uncalled4
99,0.1089550149095028,0,Uncalled4
100,0.2109809856632106,0,Uncalled4
101,0.2241612609687161,0,Uncalled4
102,0.0590152508636025,0,Uncalled4
103,0.9471533288713792,1,Uncalled4
104,0.1391589285178235,0,Uncalled4
105,0.3079727617577233,0,Uncalled4
106,0.1024120325457602,0,Uncalled4
107,0.3470949503971064,0,Uncalled4
108,0.3066828384068008,0,Uncalled4
109,0.1450327281294087,0,Uncalled4
110,0.7911451563822595,1,Uncalled4
111,0.1234717955274606,0,Uncalled4
112,0.2466178887366409,0,Uncalled4
113,0.2336309004004936,0,Uncalled4
114,0.8177667455292659,1,Uncalled4
115,0.0,0,Uncalled4
116,0.8702461688870082,1,Uncalled4
117,0.230094738094684,0,Uncalled4
118,0.4827967684509955,0,Uncalled4
119,0.2169965807245863,0,Uncalled4
120,0.041548270075829,0,Uncalled4
121,0.2118608324960138,0,Uncalled4
122,0.0624048125855723,0,Uncalled4
123,0.4859878347860948,0,Uncalled4
124,0.5392585825000789,0,Uncalled4
125,0.0,0,Uncalled4
126,0.130614863382781,0,Uncalled4
127,0.0,0,Uncalled4
128,0.1290897651606878,0,Uncalled4
129,0.1684350606965307,0,Uncalled4
130,0.1654050473322138,0,Uncalled4
131,1.0,1,Uncalled4
132,0.0,0,Uncalled4
133,0.8014498237974038,1,Uncalled4
134,0.0847243301790676,0,Uncalled4
135,0.3430687215449772,0,Uncalled4
136,0.2163396178071439,0,Uncalled4
137,0.0,0,Uncalled4
138,0.1345480117705132,0,Uncalled4
139,0.3146430793341492,0,Uncalled4
140,0.2260112752436432,0,Uncalled4
141,0.2249459514212353,0,Uncalled4
142,0.4080118945546586,0,Uncalled4
143,0.9818731837029856,1,Uncalled4
144,0.0,0,Uncalled4
